STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1982;7;16;0;1.012,6;23;20,6;;;80;270;6;10;0;;
16684;1982;7;16;3;1.012,6;21,6;20,4;;;89;0;0;10;4;;
16684;1982;7;16;6;1.013,7;25,6;21,4;25,6;20,2;67;360;8;15;0;;
16684;1982;7;16;9;1.013,7;25,4;22,2;;;74;360;15;10;1;;
16684;1982;7;16;12;1.014,1;26,2;21,8;;;67;360;8;10;0;;
16684;1982;7;16;15;1.013,1;26;21,2;;;63;360;8;10;0;;
16684;1982;7;16;18;1.012,6;25;21,6;26,8;25;73;340;6;10;0;;
16684;1982;7;17;0;1.012,4;22,4;20,8;;;86;0;0;10;0;;
16684;1982;7;17;3;1.012,3;24;21,6;;;80;360;8;10;0;;
16684;1982;7;17;6;1.013;24,6;21,2;25;22;73;20;8;10;0;;
16684;1982;7;17;9;1.013,8;27;21,4;;;59;360;14;10;2;;
16684;1982;7;17;12;1.013,6;26;20,6;;;60;360;15;10;0;;
16684;1982;7;17;15;1.012,8;27,2;21;;;55;350;12;10;0;;
16684;1982;7;17;18;1.012,2;25,4;21;27,2;24,6;66;350;8;10;0;;
16684;1982;7;18;0;1.012,4;24;20;;;68;20;10;10;0;;
16684;1982;7;18;3;1.011,7;22,6;20;;;78;40;12;10;0;;
16684;1982;7;18;6;1.013,1;23,4;20,4;25,6;22;75;20;18;10;3;;
16684;1982;7;18;9;1.013,4;24,6;20;;;64;30;25;10;2;;
16684;1982;7;18;12;1.013,4;25,8;20,8;;;62;10;25;10;3;;
16684;1982;7;18;15;1.011,9;25,4;20,4;;;61;360;25;10;2;;
16684;1982;7;18;18;1.012,6;24,8;20,8;26;23;68;10;15;10;5;;
16684;1982;7;19;0;1.014,2;22;19,6;;;79;10;28;10;0;;
16684;1982;7;19;3;1.015,4;21,8;19;;;76;30;28;10;4;;
16684;1982;7;19;6;1.016,4;22,2;19;24,8;20,8;73;30;30;10;1;;
16684;1982;7;19;9;1.017,4;24,4;19,4;;;60;30;25;15;1;;
16684;1982;7;19;12;1.017,1;25;19,2;;;55;10;25;15;0;;
16684;1982;7;19;15;1.016,6;25;19,2;;;55;360;20;15;0;;
16684;1982;7;19;18;1.017,3;23,2;19;26;22,2;66;360;12;10;0;;
16684;1982;7;20;0;1.018,6;22,2;17,6;;;62;360;15;10;0;;
16684;1982;7;20;3;1.018,6;21,6;18,4;;;72;360;18;10;0;;
16684;1982;7;20;6;1.019,3;22,8;18,4;23,2;21,2;63;10;20;10;0;;
16684;1982;7;20;9;1.019,7;24;19,4;;;63;10;18;15;1;;
16684;1982;7;20;12;1.019,4;25,4;19,6;;;56;360;25;15;0;;
16684;1982;7;20;15;1.018,9;25;20,4;;;64;360;18;15;0;;
16684;1982;7;20;18;1.018,6;23,6;19,4;25,8;22,8;66;360;12;12;0;;
16684;1982;7;20;21;1.019,4;23;19;;;67;360;12;10;0;;
16684;1982;7;21;0;1.018,9;22;17,8;;;65;360;12;10;0;;
16684;1982;7;21;3;1.018,4;21,6;18;;;69;360;15;12;0;;
16684;1982;7;21;6;1.019;23,6;18,2;23,6;20,8;57;20;18;15;0;;
16684;1982;7;21;9;1.018,9;25;19;;;54;360;16;15;0;;
16684;1982;7;21;12;1.018,2;25;20;;;61;360;16;15;0;;
16684;1982;7;21;15;1.016,6;25,4;21;;;66;340;14;12;0;;
16684;1982;7;21;18;1.015,5;23,4;20,2;25,4;23,2;73;340;8;10;0;;
16684;1982;7;21;21;1.015,1;23,4;19,6;;;69;340;8;10;0;;
16684;1982;7;22;0;1.014,1;23,2;18,4;;;61;360;10;10;0;;
16684;1982;7;22;3;1.014;21,8;19,8;;;82;360;8;10;0;;
16684;1982;7;22;6;1.014;23,8;20;24,6;21,8;69;360;12;15;0;;
16684;1982;7;22;9;1.014,2;25;20,2;;;62;10;14;15;0;;
16684;1982;7;22;12;1.013,4;26,4;19;;;47;360;14;15;0;;
16684;1982;7;22;15;1.011,9;25,2;20,4;;;62;350;8;15;0;;
16684;1982;7;22;18;1.010,4;24,4;18,4;26,8;23,8;53;340;4;15;0;;
16684;1982;7;22;21;1.010,6;22,4;18,8;;;70;0;0;10;0;;
16684;1982;7;23;0;1.010,5;20;17,6;;;78;0;0;10;0;;
16684;1982;7;23;3;1.010,5;22;20;;;82;0;0;10;0;;
16684;1982;7;23;6;1.010,5;24,4;19,8;24,4;19,6;64;30;6;15;0;;
16684;1982;7;23;9;1.011,3;25,2;20,4;;;62;30;8;15;0;;
16684;1982;7;23;12;1.011;26,2;21,4;;;63;360;10;15;0;;
16684;1982;7;23;15;1.010,5;26,8;19,2;;;46;350;6;15;0;;
16684;1982;7;23;18;1.010,2;25;20;27,6;24,2;61;0;0;15;0;;
16684;1982;7;23;21;1.011,4;22,6;18,8;;;68;0;0;10;0;;
16684;1982;7;24;0;1.011,3;22,4;20;;;79;0;0;10;0;;
16684;1982;7;24;3;1.011,1;20;18,2;;;83;0;0;10;0;;
16684;1982;7;24;6;1.012;24,6;19,8;25;19,2;62;40;5;12;0;;
16684;1982;7;24;9;1.012,8;25;19,8;;;60;50;8;15;0;;
16684;1982;7;24;12;1.013,3;27;20,8;;;55;360;8;15;0;;
16684;1982;7;24;15;1.012,8;26,4;20,6;;;57;360;8;15;0;;
16684;1982;7;24;18;1.012,6;24,8;21,4;27;24,6;73;0;0;10;0;;
16684;1982;7;24;21;1.013,1;22;17,8;;;65;0;0;10;0;;
16684;1982;7;25;0;1.013,6;21;18;;;73;0;0;10;0;;
16684;1982;7;25;3;1.013,7;21,6;19,2;;;79;0;0;10;0;;
16684;1982;7;25;6;1.014;24,2;20,4;24,8;20;69;0;0;10;0;;
16684;1982;7;25;9;1.014;25,6;21,2;;;66;40;8;15;0;;
16684;1982;7;25;12;1.013;26,2;20,4;;;56;10;8;12;0;;
16684;1982;7;25;15;1.011,3;27,2;19;;;43;90;8;15;0;;
16684;1982;7;25;18;1.010,2;25,6;19,6;27,4;23;55;0;0;12;0;;
16684;1982;7;25;21;1.010,1;23;17;;;52;0;0;10;0;;
16684;1982;7;26;0;1.009,3;23,8;18,8;;;60;0;0;10;0;;
16684;1982;7;26;3;1.009;23;19,8;;;73;0;0;10;0;;
16684;1982;7;26;6;1.008,8;24;20,4;25,6;21,8;70;100;8;15;0;;
16684;1982;7;26;9;1.008,6;24,8;21,6;;;74;70;8;15;0;;
16684;1982;7;26;12;1.007,9;25,8;20,8;;;62;340;12;15;0;;
16684;1982;7;26;15;1.006;26,2;20,4;;;56;70;5;15;0;;
16684;1982;7;26;18;1.004,7;25,4;20,4;26,6;24;61;0;0;12;1;;
16684;1982;7;27;0;1.004,8;24;21,4;;;78;0;0;10;0;;
16684;1982;7;27;3;1.005;22;19,8;;;81;0;0;12;2;;
16684;1982;7;27;6;1.005,8;23,4;20,8;25,4;20,8;78;90;12;10;0;;
16684;1982;7;27;9;1.006,2;24,6;21,6;;;76;360;10;10;0;;
16684;1982;7;27;12;1.006,4;25;21;;;68;40;8;10;0;;
16684;1982;7;27;15;1.006;25,4;20,6;;;63;80;8;10;0;;
16684;1982;7;27;18;1.006,5;24;21,4;25,8;23,4;78;0;0;10;0;;
16684;1982;7;28;0;1.007,8;23,4;21,4;;;83;360;6;10;0;;
16684;1982;7;28;3;1.008,4;23;21,4;;;86;30;12;8;0;;
16684;1982;7;28;6;1.010,4;23,6;21,2;24;22,6;80;40;8;12;1;;
16684;1982;7;28;9;1.011,4;24;21,6;;;80;30;6;12;2;;
16684;1982;7;28;12;1.011,5;25,4;21,6;;;70;10;8;15;1;;
16684;1982;7;28;15;1.011,1;25;21,6;;;73;10;10;15;0;;
16684;1982;7;28;18;1.011,3;23,6;20,6;25,8;23,6;75;360;6;15;0;;
16684;1982;7;29;0;1.012;23,2;20,6;;;78;360;8;15;0;;
16684;1982;7;29;3;1.012;23;21,4;;;86;360;8;10;1;;
16684;1982;7;29;6;1.012,8;24,4;21;24,4;21;73;20;12;10;0;;
16684;1982;7;29;9;1.013,6;25;21,4;;;71;360;14;10;1;;
16684;1982;7;29;12;1.013,1;25,8;21,8;;;69;360;12;15;1;;
16684;1982;7;29;15;1.012,4;25,4;21,2;;;67;360;10;15;0;;
16684;1982;7;29;18;1.011,8;24,6;21,4;27;24,2;74;0;0;10;0;;
16684;1982;7;30;0;1.012,6;21,8;20;;;84;0;0;10;0;;
16684;1982;7;30;3;1.012,8;20,8;19,4;;;87;0;0;8;0;;
16684;1982;7;30;6;1.013,7;25,2;22,4;25,2;19,8;77;360;8;12;2;;
16684;1982;7;30;9;1.015;26,2;22,6;;;72;10;8;12;1;;
16684;1982;7;30;12;1.015,4;26,8;22,2;;;65;60;10;12;1;;
16684;1982;7;30;15;1.015;26;20,2;;;56;90;10;12;0;;
16684;1982;7;30;18;1.015,3;24,4;20;27,6;24,4;65;0;0;12;0;;
16684;1982;7;31;0;1.015,8;20,6;18,2;;;78;0;0;10;0;;
16684;1982;7;31;3;1.015,7;21,4;19,4;;;82;0;0;10;0;;
16684;1982;7;31;6;1.015,5;24,6;19,6;24,6;19,2;61;0;0;15;0;;
16684;1982;7;31;9;1.014,9;27,2;18,6;;;41;30;10;20;0;;
16684;1982;7;31;12;1.014,2;28;19,6;;;43;40;8;20;0;;
16684;1982;7;31;15;1.012,7;27,6;19,8;;;46;90;8;15;0;;
16684;1982;7;31;18;1.011,9;25,8;19,4;28,4;24,6;52;0;0;10;0;;
16684;1982;8;1;0;1.010,5;26,2;18,4;;;43;200;12;10;0;;
16684;1982;8;1;3;1.006,4;26,4;19;;;47;180;16;10;0;;
16684;1982;8;1;6;1.005,3;28,2;20,6;28,2;25,8;48;200;16;15;0;;
16684;1982;8;1;9;1.004,8;32,8;21,2;;;32;270;15;15;0;;
16684;1982;8;1;12;1.003,3;33,8;20,4;;;26;200;10;12;0;;
16684;1982;8;1;15;1.003,1;30,2;21,8;;;45;90;12;15;2;;
16684;1982;8;1;18;1.005,6;25;21;33,8;25;68;0;0;15;2;;
16684;1982;8;2;0;1.008;23,4;21;;;80;0;0;15;0;;
16684;1982;8;2;3;1.008,3;23;21;;;83;30;4;15;0;;
16684;1982;8;2;6;1.009,7;24,4;20,4;25;22;68;40;8;15;0;;
16684;1982;8;2;9;1.010,4;26,2;19,2;;;49;90;12;15;0;;
16684;1982;8;2;12;1.010,4;27;19,6;;;48;110;12;15;1;;
16684;1982;8;2;15;1.010;27;21;;;56;360;8;10;0;;
16684;1982;8;2;18;1.010,2;24,8;20,4;27,2;23,8;65;0;0;10;0;;
16684;1982;8;3;0;1.012,3;23,2;20,6;;;78;0;0;10;0;;
16684;1982;8;3;3;1.014,4;22,4;19,2;;;73;0;0;10;2;;
16684;1982;8;3;6;1.015,7;24,4;18,4;24,8;21,6;53;40;8;15;2;;
16684;1982;8;3;9;1.016,8;24,8;18,6;;;53;20;8;15;0;;
16684;1982;8;3;12;1.016,4;26;19;;;49;50;10;15;0;;
16684;1982;8;3;15;1.015,7;26,4;18,6;;;45;70;12;15;0;;
16684;1982;8;3;18;1.015,8;24;18,4;26,4;24;56;0;0;15;0;;
16684;1982;8;4;0;1.016,7;21;18,4;;;77;0;0;12;0;;
16684;1982;8;4;3;1.016,6;19,6;17,8;;;83;0;0;12;0;;
16684;1982;8;4;6;1.016,8;25,8;19,8;25,8;19;55;0;0;15;0;;
16684;1982;8;4;9;1.017,6;27,2;19,2;;;44;90;12;20;0;;
16684;1982;8;4;12;1.017;29;18;;;30;90;10;20;0;;
16684;1982;8;4;15;1.015,7;29,6;19,2;;;33;100;12;15;0;;
16684;1982;8;4;18;1.015,4;26,2;20,2;29,8;25,8;55;0;0;10;0;;
16684;1982;8;5;0;1.016,7;20,6;16,4;;;63;0;0;10;0;;
16684;1982;8;5;3;1.013,8;23;16,6;;;50;0;0;10;1;;
16684;1982;8;5;6;1.013,7;27,2;19,4;27,2;20;45;0;0;15;0;;
16684;1982;8;5;9;1.013,3;29,4;21,2;;;45;330;8;15;0;;
16684;1982;8;5;12;1.012;28,6;22,6;;;58;340;5;15;6;;
16684;1982;8;5;15;1.010,4;29,2;21,8;;;50;340;6;15;7;;
16684;1982;8;5;18;1.007;31;21;31,8;26,8;38;190;14;15;1;;
16684;1982;8;6;0;1.007,7;26,4;23,4;;;76;280;10;12;2;;
16684;1982;8;6;3;1.008;24,6;22,4;;;82;350;15;15;1;;
16684;1982;8;6;6;1.008,4;25,2;23,2;31;24,2;84;340;14;8;2;;
16684;1982;8;6;9;1.009,7;26,8;22,8;;;70;360;15;10;1;;
16684;1982;8;6;12;1.010,4;27,4;21,2;;;55;360;8;15;0;;
16684;1982;8;6;15;1.010;27;21,6;;;61;340;8;10;0;;
16684;1982;8;6;18;1.009,3;25;22;27,8;25;76;0;0;10;0;;
16684;1982;8;7;0;1.010,4;23;20,6;;;80;0;0;10;0;;
16684;1982;8;7;3;1.011,1;23,4;20,4;;;75;50;6;10;6;;
16684;1982;8;7;6;1.011,7;23,6;20,8;25;21,8;77;50;15;10;4;;
16684;1982;8;7;9;1.012;25;20,8;;;67;80;15;15;1;;
16684;1982;8;7;12;1.012;25;20;;;61;10;6;15;0;;
16684;1982;8;7;15;1.011,3;25;20,8;;;67;10;8;15;0;;
16684;1982;8;7;18;1.011,7;24,4;21,2;25,8;23,4;74;10;8;15;0;;
16684;1982;8;7;21;1.012,4;24,4;21,6;;;77;30;8;15;3;;
16684;1982;8;8;0;1.013;24,2;21,2;;;75;30;12;12;0;;
16684;1982;8;8;3;1.013,1;23,4;20,2;;;73;40;12;15;0;;
16684;1982;8;8;6;1.014;23,4;20,6;24,4;22,6;77;60;10;12;2;;
16684;1982;8;8;9;1.015,3;24;20,2;;;69;40;14;10;1;;
16684;1982;8;8;12;1.015,1;25;20;;;61;20;12;10;0;;
16684;1982;8;8;15;1.015;25;19,6;;;59;20;15;10;0;;
16684;1982;8;8;18;1.014,6;24,2;20,2;26;23,4;68;340;8;10;3;;
16684;1982;8;8;21;1.015,9;24,2;20,2;;;68;330;6;10;0;;
16684;1982;8;9;0;1.015,5;23,8;21;;;77;20;12;10;0;;
16684;1982;8;9;3;1.015,9;22,2;18,8;;;71;30;12;10;0;;
16684;1982;8;9;6;1.016,6;23,2;19;24,2;21,6;66;40;10;12;0;;
16684;1982;8;9;9;1.017,7;24,6;20,4;;;66;360;10;12;0;;
16684;1982;8;9;12;1.017,7;25,8;20,4;;;59;10;14;12;2;;
16684;1982;8;9;15;1.017,4;25,4;21,2;;;67;350;12;12;4;;
16684;1982;8;9;18;1.016,6;23,6;20,2;26;23,2;72;350;4;12;2;;
16684;1982;8;10;0;1.016;23;20,2;;;76;60;8;10;0;;
16684;1982;8;10;3;1.016,3;22,6;19,4;;;73;60;6;10;0;;
16684;1982;8;10;6;1.018,1;23,2;19,8;23,6;20;72;40;10;15;1;;
16684;1982;8;10;9;1.018,2;24,4;20,2;;;66;90;10;15;0;;
16684;1982;8;10;12;1.017,6;25,4;19,4;;;54;40;8;15;0;;
16684;1982;8;10;15;1.015,4;24,4;19,6;;;62;40;12;15;5;;
16684;1982;8;10;18;1.015,8;23,6;19,4;25,4;23;66;0;0;10;1;;
16684;1982;8;11;0;1.015,3;23,6;20,8;;;77;20;12;10;4;;
16684;1982;8;11;3;1.015,4;22,8;19,2;;;70;90;10;10;5;;
16684;1982;8;11;6;1.016,7;23,6;20,4;23,8;20,4;73;30;12;15;2;;
16684;1982;8;11;9;1.016,8;24;20,2;;;69;50;15;15;2;;
16684;1982;8;11;12;1.016,2;25;21,2;;;70;20;14;15;4;;
16684;1982;8;11;15;1.015;25;20,4;;;64;360;20;15;1;;
16684;1982;8;11;18;1.014,7;24,2;20;26;23,5;66;360;15;15;2;;
16684;1982;8;12;0;1.015,7;23,4;20;;;72;360;12;12;0;;
16684;1982;8;12;3;1.015,5;23,2;19,6;;;70;360;16;12;0;;
16684;1982;8;12;6;1.016,7;24;19,8;24,2;23;66;10;20;12;0;;
16684;1982;8;12;9;1.016,7;26,4;19,8;;;52;360;18;12;0;;
16684;1982;8;12;12;1.016,2;26,6;20,4;;;54;360;18;15;0;;
16684;1982;8;12;15;1.015,4;25,4;20,8;;;65;360;18;15;0;;
16684;1982;8;12;18;1.015,5;24,2;21,6;26,8;24;79;360;10;15;0;;
16684;1982;8;13;0;1.016;23,2;20,2;;;75;20;20;10;0;;
16684;1982;8;13;3;1.015,9;22,6;20,2;;;79;30;20;10;0;;
16684;1982;8;13;6;1.016,7;23,2;19,4;24,2;22,2;68;20;25;12;0;;
16684;1982;8;13;9;1.017;25;19,6;;;59;10;25;15;0;;
16684;1982;8;13;12;1.015,9;26;19,6;;;53;360;25;15;0;;
16684;1982;8;13;15;1.015,3;25;21,4;;;71;360;20;15;0;;
16684;1982;8;13;18;1.014,7;23,8;20,2;26,4;23,2;70;360;18;15;0;;
16684;1982;8;14;0;1.015,4;22;19,2;;;76;20;15;12;0;;
16684;1982;8;14;3;1.015,5;21,6;18,2;;;70;10;20;15;0;;
16684;1982;8;14;6;1.016,3;22,6;18;23,8;21;62;360;20;15;0;;
16684;1982;8;14;9;1.016,6;23,8;17,6;;;52;10;15;15;0;;
16684;1982;8;14;12;1.016;25;19,4;;;57;10;15;15;0;;
16684;1982;8;14;15;1.015,3;24,2;19,6;;;64;10;15;15;0;;
16684;1982;8;14;18;1.015,3;23,2;20;25,6;22,6;73;340;10;15;0;;
16684;1982;8;15;0;1.015,9;22,8;19,8;;;75;10;15;12;0;;
16684;1982;8;15;3;1.016;21,8;19;;;76;10;15;12;0;;
16684;1982;8;15;6;1.017;22,6;19;23,2;21,2;70;20;15;15;0;;
16684;1982;8;15;9;1.018;23,8;18,6;;;59;20;16;15;0;;
16684;1982;8;15;12;1.017,1;24,8;19,6;;;60;10;16;15;0;;
16684;1982;8;15;15;1.016,2;24,8;20,2;;;64;360;16;15;0;;
16684;1982;8;15;18;1.015,8;23,6;20,6;25,4;22,6;75;350;12;15;0;;
16684;1982;8;16;0;1.016,2;22,6;19,8;;;76;360;14;12;0;;
16684;1982;8;16;3;1.015,1;21,6;19,4;;;80;360;15;15;0;;
16684;1982;8;16;6;1.015,7;22,4;19,4;23,6;21;74;360;15;15;2;;
16684;1982;8;16;9;1.016;23,6;19,6;;;68;360;15;15;0;;
16684;1982;8;16;12;1.014,1;25;19,6;;;59;350;16;15;0;;
16684;1982;8;16;15;1.012,4;24,6;20,4;;;66;350;15;15;0;;
16684;1982;8;16;18;1.011,5;22,8;20;25,6;22,4;76;340;6;15;0;;
16684;1982;8;17;0;1.010,7;19;18;;;90;340;6;10;0;;
16684;1982;8;17;3;1.010,5;22;20,6;;;88;360;10;12;0;;
16684;1982;8;17;6;1.010,7;23;21,2;23;18,5;84;20;6;12;0;;
16684;1982;8;17;9;1.010,9;25;20,6;;;66;30;10;15;0;;
16684;1982;8;17;12;1.010,4;26;20,4;;;58;360;12;15;0;;
16684;1982;8;17;15;1.009;26,4;21;;;60;350;6;15;0;;
16684;1982;8;17;18;1.009,1;24,2;21,6;26,8;23;79;0;0;15;0;;
16684;1982;8;18;0;1.009,7;24,4;21,4;;;75;40;12;10;0;;
16684;1982;8;18;3;1.009,8;23,4;20,8;;;78;10;6;12;0;;
16684;1982;8;18;6;1.011,4;23,8;19,8;24,4;22,2;68;20;10;15;0;;
16684;1982;8;18;9;1.012,4;24,6;19;;;57;30;8;15;0;;
16684;1982;8;18;12;1.012,4;25,8;20,4;;;59;10;8;15;0;;
16684;1982;8;18;15;1.012;25,6;20,6;;;62;350;15;15;0;;
16684;1982;8;18;18;1.012,2;24,4;20,6;25,8;23,8;70;360;10;15;0;;
16684;1982;8;19;0;1.013,3;24,8;20,2;;;64;10;15;10;0;;
16684;1982;8;19;3;1.013,3;22,8;20,2;;;78;10;8;8;0;;
16684;1982;8;19;6;1.013,8;24;19,6;24,8;22,2;65;20;15;12;0;;
16684;1982;8;19;9;1.014,4;24,8;20,8;;;68;20;15;12;1;;
16684;1982;8;19;12;1.014,1;26;21,4;;;65;360;20;12;2;;
16684;1982;8;19;15;1.012,4;25,2;21,2;;;68;360;15;12;3;;
16684;1982;8;19;18;1.012,7;24,8;19,8;26,4;24;61;340;10;12;0;;
16684;1982;8;20;0;1.012,8;23,6;20,8;;;77;0;0;12;0;;
16684;1982;8;20;3;1.012,6;22,4;20,8;;;86;0;0;12;0;;
16684;1982;8;20;6;1.013,4;23,4;20,2;24,8;21,9;73;0;0;12;0;;
16684;1982;8;20;9;1.013,8;24,8;20,8;;;68;30;10;10;0;;
16684;1982;8;20;12;1.013,4;25,2;21;;;67;0;0;10;0;;
16684;1982;8;20;15;1.012,6;24,8;21,2;;;71;0;0;10;0;;
16684;1982;8;20;18;1.011,8;23,8;20,8;25,8;23,4;75;0;0;10;0;;
16684;1982;8;20;21;1.013,1;21;18,6;;;79;0;0;10;0;;
16684;1982;8;21;0;1.013,3;19,6;17,6;;;81;0;0;10;0;;
16684;1982;8;21;3;1.013,1;19,2;17,6;;;85;0;0;10;0;;
16684;1982;8;21;6;1.013,3;24;21,2;24;18,2;77;40;8;10;0;;
16684;1982;8;21;9;1.014,1;26;20,4;;;58;80;10;10;0;;
16684;1982;8;21;12;1.013,7;27,2;21;;;55;70;10;10;0;;
16684;1982;8;21;15;1.013;27,2;19,6;;;47;60;6;10;0;;
16684;1982;8;21;18;1.012,2;25,6;20,6;27,8;24;62;0;0;10;0;;
16684;1982;8;21;21;1.013,4;23,2;19,2;;;67;0;0;10;0;;
16684;1982;8;22;0;1.012,7;23,4;17,8;;;56;0;0;10;0;;
16684;1982;8;22;3;1.012,6;21,2;17,2;;;65;0;0;10;0;;
16684;1982;8;22;6;1.013;25,4;21,2;25,6;19,4;67;100;8;10;0;;
16684;1982;8;22;9;1.013,7;28;21,6;;;55;70;6;10;0;;
16684;1982;8;22;12;1.012,6;28,8;20;;;41;90;14;10;0;;
16684;1982;8;22;15;1.010,5;29,6;21,4;;;45;100;12;10;0;;
16684;1982;8;22;18;1.009,6;27,6;19,6;30,6;25,4;45;0;0;10;2;;
16684;1982;8;22;21;1.011,5;24,2;21,2;;;75;30;14;10;0;;
16684;1982;8;23;0;1.011,4;22,6;20,4;;;81;0;0;10;0;;
16684;1982;8;23;3;1.011,8;23;21,2;;;84;0;0;10;3;;
16684;1982;8;23;6;1.012,2;23,6;19,4;27,6;20,6;66;330;15;15;1;;
16684;1982;8;23;9;1.013,3;24;18,4;;;56;340;25;15;1;;
16684;1982;8;23;12;1.012,4;24,4;18,4;;;53;340;20;15;2;;
16684;1982;8;23;15;1.012;24,2;19;;;59;320;16;15;0;;
16684;1982;8;23;18;1.012;23;18,2;26;23;61;0;0;15;0;;
16684;1982;8;24;0;1.012,7;21;18,8;;;80;0;0;10;0;;
16684;1982;8;24;3;1.012,8;21,6;18,4;;;72;40;14;10;5;;
16684;1982;8;24;6;1.013,4;22;18,2;23;18,2;67;80;16;15;4;;
16684;1982;8;24;9;1.013,7;22;17,8;;;65;70;16;15;5;;
16684;1982;8;24;12;1.012,8;22,2;18,4;;;67;30;6;15;4;;
16684;1982;8;24;15;1.011,4;22,6;17,6;;;59;360;8;15;0;;
16684;1982;8;24;18;1.010,9;22;17;23,2;21;58;340;6;15;0;;
16684;1982;8;25;0;1.010,1;17;15;;;80;0;0;10;0;;
16684;1982;8;25;3;1.009,7;18,4;16,4;;;80;0;0;10;1;;
16684;1982;8;25;6;1.009,8;22,4;17,4;22,4;16,8;58;80;8;12;0;;
16684;1982;8;25;9;1.010;23,2;18,8;;;64;0;0;12;2;;
16684;1982;8;25;12;1.009,7;23,8;18,8;;;60;20;6;12;4;;
16684;1982;8;25;15;1.009,4;23,6;19;;;63;360;14;12;3;;
16684;1982;8;25;18;1.010,2;23;19;24,2;22,4;67;360;15;12;2;;
16684;1982;8;26;0;1.010,9;22,2;19,2;;;74;360;10;10;0;;
16684;1982;8;26;3;1.011,4;21,8;19,2;;;77;360;6;10;0;;
16684;1982;8;26;6;1.012,5;22,4;19,4;23;21;74;20;8;10;2;;
16684;1982;8;26;9;1.013,8;24;19,6;;;65;40;16;10;1;;
16684;1982;8;26;12;1.014,5;25,4;18,8;;;51;360;18;10;0;;
16684;1982;8;26;15;1.014,4;24,4;19,6;;;62;360;12;10;0;;
16684;1982;8;26;18;1.015,1;22,4;19,6;25,4;22,4;76;0;0;10;0;;
16684;1982;8;27;0;1.016,3;18,6;16,4;;;79;0;0;10;0;;
16684;1982;8;27;3;1.016,8;18,6;17,6;;;90;0;0;7;0;;
16684;1982;8;27;6;1.017,4;22,4;20,6;22,4;18;84;0;0;10;0;;
16684;1982;8;27;9;1.018,9;25,6;17,6;;;42;50;6;15;0;;
16684;1982;8;27;12;1.018,5;27;18,4;;;40;360;6;15;1;;
16684;1982;8;27;15;1.017,7;26,4;18;;;41;10;4;15;0;;
16684;1982;8;27;18;1.018,1;24;17,2;27;22,4;47;0;0;15;0;;
16684;1982;8;28;0;1.018,6;19,8;16,6;;;71;0;0;12;0;;
16684;1982;8;28;3;1.018,9;18,2;16;;;79;0;0;12;0;;
16684;1982;8;28;6;1.019;23,4;20,6;24;17,6;77;0;0;12;0;;
16684;1982;8;28;9;1.019,8;25,6;21,2;;;66;360;10;8;0;;
16684;1982;8;28;12;1.019,1;26,2;22,2;;;69;350;8;8;0;;
16684;1982;8;28;15;1.018,2;27;19,6;;;48;360;8;10;0;;
16684;1982;8;28;18;1.018,5;24,2;21,2;27,2;23,4;75;0;0;10;0;;
16684;1982;8;29;0;1.018;20,8;18,2;;;77;0;0;10;0;;
16684;1982;8;29;3;1.017,6;18,8;16,4;;;77;0;0;10;0;;
16684;1982;8;29;6;1.017,7;22,8;18,8;24,2;18;67;0;0;10;0;;
16684;1982;8;29;9;1.018,1;28,4;19,8;;;42;360;8;12;0;;
16684;1982;8;29;12;1.016,8;29,2;20,4;;;41;30;8;12;0;;
16684;1982;8;29;15;1.014,7;29;18;;;30;80;8;12;0;;
16684;1982;8;29;18;1.014,6;26,4;20,8;30,8;22,8;59;0;0;12;0;;
16684;1982;8;30;0;1.013,4;21,8;16,6;;;57;0;0;10;0;;
16684;1982;8;30;3;1.012,8;22,8;16,2;;;47;0;0;10;0;;
16684;1982;8;30;6;1.013,4;24,6;19;26,4;20;57;0;0;10;0;;
16684;1982;8;30;9;1.013,1;28;21;;;51;50;6;10;0;;
16684;1982;8;30;12;1.012,6;27;22,6;;;67;30;8;10;0;;
16684;1982;8;30;15;1.010,5;27,6;21,2;;;54;90;10;10;0;;
16684;1982;8;30;18;1.010,2;25,4;21,6;28,6;24,4;70;0;0;10;5;;
16684;1982;8;30;21;1.011,3;24,4;22;;;80;0;0;10;2;;
16684;1982;8;31;0;1.010,4;24,2;20,6;;;71;0;0;10;3;;
16684;1982;8;31;3;1.010,1;23,8;22,4;;;88;0;0;10;0;;
16684;1982;8;31;6;1.011,3;25;22;25,8;23;76;360;8;12;0;;
16684;1982;8;31;9;1.012,6;27;22;;;63;350;10;10;1;;
16684;1982;8;31;12;1.012;27,2;22,6;;;66;350;8;10;0;;
16684;1982;8;31;15;1.011,5;26;22;;;69;360;10;10;0;;
16684;1982;8;31;18;1.011,4;24,4;22,2;27,2;24,4;82;0;0;10;0;;
16684;1982;8;31;21;1.012,6;22;20;;;82;0;0;10;0;;
16684;1982;9;1;0;1.012,8;20,2;18,4;;;83;0;0;10;0;;
16684;1982;9;1;3;1.013;22,4;21,6;;;93;0;0;8;0;;
